delivery_days,delay_days,is_late,payment_value,payment_installments,payment_type,total_price,freight_value,freight_ratio,customer_state,product_weight_g,product_photos_qty,product_description_lenght,product_volume
13.0,-10.0,0,73.34,1.0,0,59.9,13.44,0.22437395659432388,25,1550.0,2.0,348.0,19800.0
10.0,-14.0,0,104.58,1.0,1,88.2,16.38,0.1857142857142857,10,1100.0,1.0,345.0,52488.0
15.0,-18.0,0,77.04,1.0,1,51.4,25.64,0.49883268482490273,5,400.0,1.0,1347.0,8000.0
18.0,-13.0,0,177.82,1.0,2,114.99,62.83,0.5463953387251066,23,700.0,1.0,1257.0,5700.0
14.0,-44.0,0,248.96,1.0,1,179.98,68.98,0.38326480720080014,18,6250.0,1.0,538.0,19647.0
9.0,-14.0,0,93.3,1.0,0,79.0,14.3,0.18101265822784812,6,250.0,3.0,993.0,3840.0
16.0,-6.0,0,35.0,1.0,0,19.9,15.1,0.7587939698492463,23,300.0,1.0,699.0,2295.0
5.0,-17.0,0,196.0,3.0,1,179.99,16.01,0.08894938607700428,10,400.0,2.0,450.0,4256.0
15.0,-17.0,0,155.45,10.0,1,129.99,25.46,0.19586122009385337,16,1400.0,1.0,909.0,15750.0
25.0,-5.0,0,218.99,4.0,1,194.91,24.08,0.12354419988712738,9,363.0,4.0,501.0,3042.0
3.0,-8.0,0,88.48,2.0,1,69.8,18.68,0.267621776504298,25,360.0,1.0,331.0,5616.0
2.0,-17.0,0,29.62,2.0,1,20.9,8.72,0.41722488038277517,10,200.0,2.0,1084.0,2378.0
1.0,-4.0,0,314.3,6.0,1,299.9,14.4,0.04801600533511171,25,2750.0,4.0,892.0,13475.0
11.0,-16.0,0,174.97,1.0,1,156.0,18.97,0.12160256410256409,10,400.0,1.0,465.0,3024.0
2.0,-9.0,0,64.34,2.0,1,55.0,9.34,0.1698181818181818,25,500.0,5.0,1017.0,1056.0
7.0,-8.0,0,42.79,1.0,2,30.0,12.79,0.4263333333333333,25,200.0,1.0,432.0,1344.0
13.0,-10.0,0,53.01,1.0,1,36.9,16.11,0.43658536585365854,25,700.0,1.0,718.0,4928.0
6.0,-13.0,0,72.9,3.0,1,54.9,18.0,0.3278688524590164,25,3100.0,4.0,1146.0,9900.0
13.0,-17.0,0,654.41,4.0,1,599.0,55.41,0.09250417362270451,18,13700.0,1.0,1105.0,71550.0
7.0,-18.0,0,106.55,4.0,1,86.6,19.95,0.23036951501154734,25,3550.0,1.0,996.0,7200.0
13.0,-3.0,0,206.49,8.0,1,179.0,27.49,0.1535754189944134,10,7650.0,2.0,2188.0,8000.0
20.0,-5.0,0,33.38,3.0,1,18.15,15.23,0.8391184573002756,10,244.0,1.0,951.0,1836.0
8.0,-19.0,0,569.61,1.0,1,521.7,47.910000000000004,0.09183438757906844,23,267.0,1.0,1873.0,4096.0
16.0,-7.0,0,149.86,1.0,1,119.99,29.87,0.24893741145095427,25,700.0,1.0,1257.0,5700.0
10.0,-29.0,0,221.89,1.0,1,200.0,21.89,0.10945,22,2450.0,1.0,1457.0,15488.0
2.0,-13.0,0,228.49,1.0,0,199.8,28.689999999999998,0.14359359359359358,25,1500.0,2.0,360.5,24000.0
5.0,-14.0,0,150.92,1.0,0,131.9,19.02,0.14420015163002273,10,200.0,1.0,1865.0,8000.0
16.0,-20.0,0,273.2,1.0,0,240.0,33.2,0.13833333333333334,22,3650.0,1.0,379.0,2688.0
2.0,-11.0,0,27.29,1.0,1,19.0,8.29,0.43631578947368416,25,350.0,2.0,705.0,3927.0
4.0,-13.0,0,108.16,2.0,1,93.9,14.26,0.15186368477103301,25,1750.0,5.0,1166.0,27000.0
8.0,-10.0,0,91.85,1.0,0,79.9,11.95,0.14956195244055068,25,1500.0,1.0,591.0,12540.0
3.0,-4.0,0,72.72,1.0,1,65.0,7.72,0.11876923076923077,25,150.0,4.0,3848.0,6936.0
12.0,-18.0,0,135.51,1.0,1,109.9,25.61,0.2330300272975432,17,4375.0,1.0,800.0,37625.0
17.0,-7.0,0,1584.96,10.0,1,1501.5,83.46,0.055584415584415584,10,17350.0,1.0,254.0,60750.0
9.0,-18.0,0,1422.05,10.0,1,1390.0,32.05,0.02305755395683453,17,4000.0,1.0,471.0,60000.0
13.0,-13.0,0,101.3,1.0,0,84.0,17.3,0.20595238095238097,10,433.0,2.0,400.0,3990.0
13.0,-16.0,0,159.21,2.0,1,139.0,20.21,0.14539568345323742,10,2850.0,1.0,1461.0,3600.0
6.0,-16.0,0,203.14,8.0,1,184.6,18.54,0.10043336944745396,18,1225.0,2.0,713.0,12870.0
5.0,-17.0,0,278.63,5.0,1,249.9,28.73,0.11496598639455782,18,6050.0,3.0,884.0,36000.0
13.0,-16.0,0,56.01,1.0,1,39.9,16.11,0.4037593984962406,23,750.0,4.0,366.0,22725.0
26.0,11.0,1,51.86,1.0,1,36.75,15.11,0.411156462585034,18,900.0,2.0,970.0,13858.0
12.0,-2.0,0,28.57,1.0,3,20.3,8.27,0.4073891625615763,25,300.0,2.0,1399.0,352.0
17.0,-10.0,0,81.0,1.0,1,50.8,30.200000000000003,0.594488188976378,23,131.5,1.5,640.0,2360.0
49.0,25.0,1,137.08,10.0,1,119.99,17.09,0.14242853571130928,18,887.0,1.0,1024.0,13200.0
18.0,-2.0,0,21.0,1.0,1,9.15,11.85,1.2950819672131146,25,100.0,3.0,145.0,612.0
28.0,8.0,1,180.73,5.0,1,59.0,121.73,2.063220338983051,6,300.0,5.0,991.0,1560.0
41.0,8.0,1,47.83,1.0,1,29.9,17.93,0.5996655518394649,18,2600.0,2.0,465.0,9000.0
16.0,-13.0,0,82.68,3.0,1,53.9,28.78,0.5339517625231911,15,1650.0,2.0,366.0,19800.0
24.0,4.0,1,570.94,10.0,1,549.0,21.94,0.03996357012750456,18,250.0,4.0,184.0,2352.0
4.0,-13.0,0,76.22,1.0,1,67.0,9.22,0.13761194029850748,25,600.0,2.0,1134.0,4800.0
9.0,-27.0,0,199.0,4.0,1,199.0,0.0,0.0,22,342.0,1.0,236.0,3510.0
7.0,-20.0,0,171.0,1.0,1,149.9,21.1,0.14076050700466977,18,533.0,1.0,894.0,4840.0
21.0,-24.0,0,207.87,1.0,0,169.99,37.88,0.22283663744926172,15,1300.0,1.0,971.0,4864.0
6.0,-7.0,0,99.8,6.0,1,84.9,14.9,0.17550058892815076,25,1550.0,1.0,312.0,20944.0
22.0,-13.0,0,818.12,10.0,1,776.0,42.12,0.05427835051546392,13,1200.0,1.0,408.0,6048.0
2.0,-9.0,0,21.04,1.0,1,13.65,7.39,0.5413919413919414,25,175.0,1.0,424.0,3630.0
9.0,-13.0,0,30.1,1.0,1,13.99,16.11,1.1515368120085776,17,150.0,1.0,835.0,352.0
7.0,-22.0,0,49.52,1.5,1,35.0,14.52,0.41485714285714287,10,400.0,3.0,281.0,3850.0
6.0,-8.0,0,58.37,1.0,1,39.99,18.38,0.45961490372593145,10,350.0,1.0,920.0,3150.0
2.0,-19.0,0,171.69,1.0,1,158.0,13.69,0.08664556962025316,25,1150.0,1.0,527.0,14950.0
8.0,-18.0,0,212.52,1.0,1,196.8,15.72,0.0798780487804878,22,2125.0,2.0,676.0,24948.0
11.0,-15.0,0,194.31,2.0,1,166.9,27.409999999999997,0.16423007789095265,25,193.5,1.0,278.0,2568.0
4.0,-20.0,0,156.52,3.0,1,139.91,16.61,0.11871917661353727,25,3100.0,8.0,197.0,10296.0
15.0,-5.0,0,127.92,1.0,1,109.9,18.02,0.16396724294813467,10,1800.0,1.0,2625.0,9900.0
8.0,-20.0,0,55.09,1.0,1,39.99,15.1,0.3775943985996499,7,350.0,2.0,161.0,3800.0
4.0,-21.0,0,63.54,5.0,1,48.9,14.64,0.2993865030674847,25,625.0,3.0,362.0,5625.0
10.0,-10.0,0,240.61,1.0,0,219.99,20.62,0.09373153325151143,18,2488.0,1.0,356.0,21390.0
16.0,-4.0,0,195.0,3.0,1,174.9,20.1,0.11492281303602059,25,5000.0,4.0,830.0,16000.0
6.0,-10.0,0,34.22,1.0,1,15.99,18.23,1.140087554721701,10,100.0,1.0,156.0,1344.0
13.0,-21.0,0,229.57,8.0,1,210.0,19.57,0.0931904761904762,8,3150.0,2.0,223.0,21060.0
12.0,-13.0,0,121.09,12.0,1,99.9,21.19,0.21211211211211212,18,1825.0,1.0,329.0,20944.0
8.0,-23.0,0,450.89,1.0,1,430.0,20.89,0.04858139534883721,23,500.0,4.0,877.0,748.0
16.0,-8.0,0,88.27,8.0,1,69.9,18.37,0.26280400572246065,17,183.0,1.0,537.0,2240.0
7.0,-7.0,0,59.0,1.0,1,44.9,14.1,0.3140311804008909,18,200.0,4.0,589.0,1232.0
11.0,-33.0,0,149.68,1.0,2,126.0,23.68,0.18793650793650793,25,1450.0,1.0,1254.0,20925.0
8.0,-14.0,0,99.9,1.0,1,99.9,0.0,0.0,25,584.0,3.0,523.0,2288.0
6.0,-16.0,0,62.0,1.0,1,46.9,15.1,0.32196162046908317,17,350.0,3.0,975.0,2880.0
3.0,-14.0,0,1234.15,6.0,1,1199.0,35.15,0.029316096747289407,10,3950.0,3.0,2984.0,20640.0
2.0,-9.0,0,42.68,1.0,0,34.9,7.78,0.22292263610315188,25,150.0,4.0,531.0,2240.0
10.0,-12.0,0,478.33,5.0,1,459.9,18.43,0.040073929115025005,25,471.0,1.0,329.0,3240.0
16.0,-20.0,0,96.65,1.0,1,69.9,26.75,0.382689556509299,20,800.0,1.0,536.0,23625.0
7.0,-16.0,0,128.96,5.0,1,94.5,34.46,0.3646560846560847,25,390.0,1.0,1023.0,5472.0
45.0,21.0,1,131.84,1.0,0,98.0,33.84,0.3453061224489796,22,450.0,1.0,320.0,10500.0
7.0,-11.0,0,356.13,7.0,1,335.9,20.23,0.060226257814825844,25,2130.0,2.0,2400.0,7429.0
8.0,-21.0,0,368.56,8.0,1,238.0,130.56,0.5485714285714286,5,8875.0,6.5,311.5,34800.0
15.0,-22.0,0,111.42,1.0,0,89.99,21.43,0.2381375708412046,16,250.0,3.0,492.0,3960.0
15.0,-14.0,0,646.16,10.0,1,599.9,46.26,0.07711285214202367,26,1100.0,6.0,1792.0,10400.0
16.0,-10.0,0,142.44,2.0,1,126.12,16.32,0.12940057088487156,10,100.0,5.0,2911.0,4096.0
7.0,-6.0,0,315.98,4.0,1,249.9,66.08,0.26442577030812325,10,14600.0,3.0,87.0,56448.0
12.0,-23.0,0,165.37,7.0,1,139.9,25.47,0.18205861329521084,16,500.0,1.0,226.0,2760.0
7.0,-37.0,0,168.83,6.0,1,149.9,18.93,0.12628418945963976,22,150.0,2.0,425.0,1056.0
14.0,-13.0,0,148.98,3.0,1,119.8,29.18,0.24357262103505845,10,100.0,2.0,605.0,8000.0
26.0,-12.0,0,79.26,7.0,1,44.0,35.26,0.8013636363636363,18,200.0,1.0,1623.0,5720.0
7.0,-15.0,0,137.07,1.0,1,118.99,18.08,0.1519455416421548,23,1600.0,1.0,897.0,15750.0
16.0,-7.0,0,25.51,1.0,0,10.99,14.52,1.3212010919017287,17,100.0,2.0,137.0,704.0
4.0,-10.0,0,299.44,10.0,1,290.0,9.44,0.03255172413793103,18,300.0,1.0,3694.0,3000.0
3.0,-12.0,0,152.96,3.0,1,142.9,10.06,0.07039888033589924,25,4867.0,1.0,263.0,56000.0
8.0,-13.0,0,143.3,1.0,1,128.65,14.65,0.1138748542557326,10,400.0,2.0,1101.0,1792.0
3.0,-21.0,0,137.4,1.0,1,109.80000000000001,27.6,0.25136612021857924,18,900.0,3.5,1103.5,4045.0
27.0,-2.0,0,276.07,4.0,1,224.0,52.07,0.23245535714285714,14,263.0,1.0,582.0,2652.0
8.0,-16.0,0,62.51,2.0,1,46.4,16.11,0.347198275862069,25,180.0,1.0,365.0,2288.0
13.0,-9.0,0,610.72,10.0,1,590.82,19.9,0.03368200128634778,17,300.0,1.0,527.0,2565.0
19.0,-17.0,0,73.83,3.0,1,56.99,16.84,0.29549043691875765,4,400.0,3.0,969.0,2420.0
44.0,-2.0,0,243.33,3.0,1,199.9,43.43,0.2172586293146573,13,600.0,2.0,1147.0,12000.0
2.0,-3.0,0,44.9,1.0,1,35.9,9.0,0.25069637883008355,25,547.0,3.0,232.0,6006.0
18.0,-14.0,0,137.01,5.0,1,79.9,57.11,0.7147684605757196,9,1825.0,1.0,329.0,20944.0
27.0,6.0,1,43.28,1.0,1,28.99,14.29,0.4929285960676095,18,700.0,5.0,915.0,4576.0
8.0,-16.0,0,339.79,1.0,1,315.0,24.79,0.0786984126984127,10,9350.0,5.0,738.0,56000.0
2.0,-7.0,0,38.41,1.0,0,28.9,9.51,0.32906574394463667,25,650.0,2.0,509.0,5808.0
13.0,-4.0,0,160.51,1.0,0,143.8,16.71,0.11620305980528511,25,5950.0,1.0,603.0,46475.0
17.0,-8.0,0,316.14,3.0,1,278.0,38.14,0.13719424460431656,10,400.0,1.0,886.0,2880.0
4.0,-6.0,0,48.39,1.0,1,39.99,8.4,0.21005251312828208,25,150.0,4.0,713.0,2210.0
13.0,-11.0,0,40.0,4.0,1,24.9,15.1,0.606425702811245,23,150.0,3.0,453.0,836.0
16.0,-4.0,0,74.99,3.0,1,56.97,18.02,0.31630682815516936,7,750.0,1.0,919.0,2880.0
4.0,-11.0,0,20.03,1.0,1,12.25,7.78,0.6351020408163266,25,125.0,1.0,401.0,3872.0
33.0,1.0,1,276.07,8.0,1,224.0,52.07,0.23245535714285714,19,263.0,1.0,582.0,2652.0
14.0,-19.0,0,109.42,5.0,1,95.0,14.42,0.15178947368421053,22,350.0,3.0,737.0,640.0
25.0,-3.0,0,361.64,1.0,0,292.0,69.64,0.23849315068493152,9,444.0,3.0,591.0,4480.0
9.0,-20.0,0,39.52,1.0,1,25.0,14.52,0.5808,17,250.0,1.0,119.0,836.0
20.0,-19.0,0,47.0,1.0,3,31.9,15.1,0.47335423197492166,18,200.0,2.0,1078.0,2378.0
4.0,-8.0,0,37.94,1.0,1,28.0,9.94,0.355,25,600.0,1.0,251.0,27000.0
9.0,-10.0,0,337.33,3.0,1,249.0,88.33,0.3547389558232932,22,10450.0,2.0,402.0,39600.0
15.0,-19.0,0,56.05,1.0,1,34.9,21.15,0.6060171919770774,13,500.0,3.0,349.0,1936.0
19.0,-2.0,0,286.09,1.0,0,269.45,16.64,0.06175542772313974,6,2638.0,1.0,1377.0,12650.0
6.0,-16.0,0,263.89,2.0,1,243.0,20.89,0.08596707818930041,22,1000.0,2.0,855.0,7500.0
4.0,-25.0,0,138.94,1.0,1,108.0,30.94,0.2864814814814815,18,225.0,4.0,428.5,496.0
5.0,-13.0,0,37.61,1.0,1,29.9,7.71,0.25785953177257526,25,250.0,1.0,388.0,1200.0
32.0,0.0,0,106.87,3.0,1,89.0,17.87,0.2007865168539326,17,6450.0,2.0,2253.0,31920.0
3.0,-26.0,0,102.26,1.0,1,89.5,12.76,0.14256983240223464,17,207.0,1.0,300.0,2926.0
10.0,-18.0,0,759.85,10.0,1,670.0,89.85,0.1341044776119403,25,30000.0,1.0,91.0,125000.0
34.0,8.0,1,37.09,1.0,1,21.99,15.1,0.6866757617098681,18,300.0,1.0,632.0,2560.0
9.0,-19.0,0,321.08,8.0,1,299.99,21.09,0.07030234341144705,18,10150.0,3.0,1002.0,53400.0
6.0,-7.0,0,65.71,4.0,1,56.99,8.72,0.15300929987717143,25,400.0,2.0,1003.0,2178.0
14.0,-6.0,0,85.14,8.0,1,69.9,15.24,0.21802575107296135,18,283.0,1.0,512.0,5544.0
8.0,-19.0,0,45.01,2.0,1,29.9,15.11,0.5053511705685618,18,950.0,1.0,391.0,22500.0
19.0,-7.0,0,66.67,1.0,0,49.0,17.67,0.36061224489795923,8,1650.0,2.0,366.0,19800.0
11.0,-27.0,0,132.6,8.0,1,109.9,22.7,0.2065514103730664,10,5250.0,3.0,1455.0,9920.0
5.0,-15.0,0,82.98,1.0,1,69.9,13.08,0.18712446351931328,25,2600.0,6.0,903.0,15000.0
16.0,-20.0,0,381.88,10.0,1,349.9,31.98,0.09139754215490141,24,900.0,1.0,625.0,11400.0
18.0,-14.0,0,52.59,5.0,1,34.99,17.6,0.5030008573878251,10,600.0,2.0,1720.0,6750.0
12.0,-10.0,0,45.64,1.0,0,29.99,15.65,0.5218406135378459,22,700.0,3.0,519.0,4576.0
8.0,-14.0,0,85.38,1.0,0,60.0,25.38,0.423,10,480.0,1.0,385.0,6480.0
22.0,-3.0,0,260.19,3.0,1,196.99,63.2,0.32082846845017515,17,16400.0,1.0,1156.0,94500.0
8.0,-18.0,0,66.04,1.0,1,49.99,16.05,0.32106421284256853,22,115.0,1.0,380.0,1045.0
10.0,-8.0,0,172.55,2.0,1,159.0,13.55,0.08522012578616353,25,767.0,1.0,1406.0,4352.0
12.0,-20.0,0,34.69,1.0,0,17.9,16.79,0.9379888268156424,4,800.0,4.0,359.0,15625.0
13.0,-6.0,0,68.37,1.0,1,53.9,14.47,0.26846011131725417,25,1650.0,2.0,366.0,19800.0
9.0,-9.0,0,242.91,3.0,1,123.78999999999999,119.12,0.962274820260118,22,962.5,1.5,410.25,14370.0
30.0,-12.0,0,352.38,7.0,1,279.96,72.42,0.2586798114016288,18,8750.0,1.0,1296.0,45084.0
8.0,-27.0,0,62.21,1.0,2,40.0,22.21,0.55525,18,450.0,1.0,739.0,736.0
2.0,-12.0,0,53.72,5.0,1,45.0,8.72,0.1937777777777778,25,300.0,2.0,735.0,12000.0
3.0,-15.0,0,104.48,2.0,1,91.5,12.98,0.14185792349726775,25,1600.0,6.0,917.0,15088.0
4.0,-18.0,0,159.95,8.0,1,140.0,19.95,0.1425,25,1286.0,1.0,1814.0,11088.0
8.0,-14.0,0,46.0,4.0,1,30.9,15.1,0.4886731391585761,18,350.0,4.0,493.0,2080.0
17.0,-19.0,0,47.62,1.0,1,21.99,25.63,1.1655297862664848,13,217.0,4.0,447.0,816.0
8.0,-22.0,0,77.8,7.0,1,50.9,26.9,0.5284872298624754,22,700.0,1.0,114.0,11900.0
12.0,-16.0,0,470.62,5.0,1,449.9,20.72,0.046054678817515,10,471.0,1.0,329.0,3240.0
2.0,-10.0,0,76.02,5.0,1,59.8,16.22,0.27123745819397993,10,200.0,2.0,144.0,1875.0
3.0,-13.0,0,429.24,1.0,1,395.0,34.239999999999995,0.08668354430379746,25,6450.0,1.0,555.0,41591.5
33.0,9.0,1,345.96,2.5,1,325.0,20.96,0.0644923076923077,5,400.0,6.0,2644.0,2992.0
11.0,-14.0,0,59.12,5.0,1,39.8,19.32,0.485427135678392,10,700.0,3.0,285.0,2880.0
10.0,-14.0,0,61.59,2.0,1,48.9,12.69,0.25950920245398773,25,800.0,1.0,1266.0,8064.0
20.0,-10.0,0,169.11,8.0,1,150.49,18.62,0.12372915143863379,4,400.0,1.0,450.0,5776.0
11.0,-14.0,0,74.49,1.0,1,56.0,18.49,0.3301785714285714,22,700.0,1.0,921.0,4864.0
3.0,-6.0,0,88.08,4.0,1,75.0,13.08,0.1744,25,2600.0,6.0,903.0,15000.0
6.0,-19.0,0,125.36,1.0,0,109.8,15.56,0.14171220400728599,25,200.0,4.0,459.5,1240.0
17.0,-6.0,0,248.85,5.0,1,229.99,18.86,0.0820035653724075,10,2100.0,1.0,934.0,15750.0
23.0,8.0,1,83.79,1.0,2,76.0,7.79,0.1025,25,100.0,3.0,2026.0,1331.0
37.0,12.0,1,361.07,8.0,1,325.0,36.07,0.11098461538461539,9,400.0,6.0,2644.0,2992.0
12.0,-7.0,0,124.4,6.0,1,109.9,14.5,0.1319381255686988,17,9400.0,2.0,235.0,56250.0
15.0,-8.0,0,101.71,1.0,0,75.9,25.81,0.3400527009222661,6,167.0,1.0,267.0,2496.0
19.0,-18.0,0,131.14,6.0,1,98.0,33.14,0.33816326530612245,15,925.0,3.0,494.0,2400.0
7.0,-16.0,0,155.63,5.0,1,139.9,15.73,0.1124374553252323,18,10225.0,3.0,1194.0,2299.0
13.0,-32.0,0,188.0,1.0,1,170.0,18.0,0.10588235294117647,25,1350.0,3.0,1400.0,19803.0
9.0,-2.0,0,187.83,1.0,2,142.44,45.39,0.31866048862679025,10,1550.0,4.5,399.5,6115.5
17.0,-5.0,0,206.87,4.0,1,179.99,26.88,0.14934163009056056,10,7650.0,2.0,2188.0,8000.0
3.0,-14.0,0,162.85,10.0,1,154.9,7.95,0.051323434473854096,25,275.0,2.0,573.0,4693.0
5.0,3.0,1,60.52,3.0,1,52.0,8.52,0.16384615384615384,25,250.0,3.0,316.0,2700.0
21.0,3.0,1,148.48,1.0,1,125.02,23.46,0.1876499760038394,10,1600.0,3.0,1140.0,2880.0
10.0,-8.0,0,52.78,1.0,1,45.0,7.78,0.1728888888888889,25,250.0,4.0,150.0,352.0
15.0,-23.0,0,84.81,1.0,1,59.9,24.91,0.41585976627712856,2,550.0,5.0,1845.0,9600.0
8.0,-12.0,0,62.57,1.0,0,39.9,22.67,0.568170426065163,8,900.0,1.0,187.0,2400.0
35.0,9.0,1,87.05,3.0,1,59.9,27.15,0.4532554257095158,4,1150.0,1.0,799.0,18480.0
5.0,-15.0,0,110.77,1.0,1,95.0,15.77,0.166,17,350.0,3.0,737.0,640.0
9.0,-13.0,0,188.67,1.0,1,169.9,18.77,0.11047675103001765,6,7550.0,6.0,1422.0,45000.0
47.0,26.0,1,67.85,2.0,1,45.0,22.85,0.5077777777777778,9,200.0,2.0,789.0,352.0
3.0,-22.0,0,212.0,3.0,1,199.99,12.01,0.060053002650132505,25,400.0,2.0,896.0,5632.0
2.0,-19.0,0,38.11,1.0,1,24.0,14.11,0.5879166666666666,18,200.0,2.0,1371.0,4050.0
9.0,-14.0,0,75.35,4.0,1,61.9,13.45,0.21728594507269788,25,800.0,1.0,218.0,15640.0
20.0,-12.0,0,574.77,8.0,1,549.0,25.77,0.046939890710382515,4,425.0,1.0,623.0,3952.0
15.0,-11.0,0,40.99,1.0,0,31.9,9.09,0.28495297805642633,10,250.0,2.0,1078.0,2378.0
5.0,-18.0,0,163.82,2.0,1,138.98,24.84,0.17873075262627716,18,3000.0,2.0,659.0,14625.0
9.0,-20.0,0,200.7,3.0,1,158.0,42.7,0.270253164556962,4,100.0,7.0,920.0,1000.0
12.0,-14.0,0,96.8,1.0,1,79.0,17.8,0.22531645569620254,17,7000.0,2.0,211.0,36000.0
17.0,-2.0,0,148.61,1.0,1,129.9,18.71,0.14403387220939184,7,1650.0,1.0,3925.0,15360.0
9.0,-20.0,0,171.22,1.0,1,149.9,21.32,0.14222815210140094,10,533.0,1.0,894.0,4840.0
13.0,1.0,1,35.77,1.0,0,27.9,7.87,0.282078853046595,25,300.0,2.0,955.0,2550.0
9.0,-17.0,0,65.51,1.0,0,51.4,14.11,0.2745136186770428,22,400.0,1.0,1347.0,8000.0
24.0,-8.0,0,220.54,4.0,1,199.9,20.64,0.10325162581290645,23,1050.0,2.0,444.0,15625.0
11.0,-5.0,0,159.18,10.0,1,129.9,29.28,0.2254041570438799,25,8575.0,4.0,451.0,60192.0
7.0,-6.0,0,119.79,2.0,1,99.9,19.89,0.1990990990990991,25,900.0,2.0,1494.0,11362.0
13.0,-12.0,0,89.3,3.0,1,69.9,19.4,0.2775393419170243,15,150.0,1.0,1284.0,4275.0
7.0,-15.0,0,133.76,10.0,1,119.9,13.86,0.11559633027522935,25,1550.0,2.0,349.0,9000.0
33.0,11.0,1,424.13,8.0,1,397.0,27.13,0.06833753148614609,9,850.0,3.0,2167.0,1188.0
15.0,-18.0,0,150.39,1.0,0,129.0,21.39,0.1658139534883721,6,10750.0,3.0,540.0,58621.0
10.0,-15.0,0,163.78,1.0,0,130.0,33.78,0.25984615384615384,18,1032.0,1.0,1465.0,4080.0
8.0,-15.0,0,175.08,2.0,1,149.9,25.18,0.16797865243495663,25,533.0,1.0,894.0,4840.0
20.0,-9.0,0,73.27,3.0,1,49.99,23.28,0.46569313862772554,4,1050.0,2.0,687.0,4800.0
9.0,-15.0,0,153.93,1.0,0,92.0,61.93,0.6731521739130435,6,16050.0,1.0,289.0,96000.0
11.0,-3.0,0,78.19,2.0,1,58.59,19.6,0.33452807646356036,23,900.0,1.0,451.0,26400.0
30.0,4.0,1,45.49,3.0,1,28.7,16.79,0.5850174216027875,18,550.0,1.0,306.0,352.0
17.0,-6.0,0,37.09,1.0,0,21.99,15.1,0.6866757617098681,10,150.0,1.0,119.0,352.0
12.0,-7.0,0,145.29,6.0,1,131.35,13.94,0.10612866387514275,25,450.0,1.0,1045.0,5632.0
23.0,-4.0,0,173.82,1.0,1,149.9,23.92,0.15957304869913275,18,8350.0,2.0,744.0,51300.0
33.0,-5.0,0,67.22,1.0,0,52.11,15.11,0.28996353866820185,22,2000.0,1.0,1567.0,3520.0
9.0,-3.0,0,85.55,2.0,1,65.9,19.65,0.2981790591805766,18,900.0,2.0,2059.0,11352.0
17.0,-3.0,0,75.36,6.0,1,56.0,19.36,0.3457142857142857,10,650.0,1.0,600.0,15625.0
16.0,-18.0,0,139.88,3.0,1,119.85,20.03,0.1671255736337088,10,1050.0,6.0,918.0,5120.0
6.0,-8.0,0,53.99,1.0,1,44.9,9.09,0.20244988864142538,25,400.0,1.0,81.0,600.0
31.0,3.0,1,104.85,1.0,0,86.99,17.86,0.20531095528221635,18,2800.0,3.0,889.0,23328.0
27.0,0.0,0,60.05,2.0,1,37.99,22.06,0.580679126085812,4,300.0,5.0,751.0,816.0
9.0,-13.0,0,96.95,1.0,0,39.9,57.05,1.4298245614035088,14,1250.0,3.0,626.0,7200.0
20.0,-9.0,0,93.92,4.0,1,59.7,34.22,0.5731993299832495,1,650.0,1.0,994.0,1456.0
6.0,-13.0,0,138.89,1.0,0,124.9,13.99,0.11200960768614891,10,9800.0,4.0,1309.0,56202.0
8.0,-15.0,0,57.09,1.0,1,42.99,14.1,0.3279832519190509,18,200.0,4.0,589.0,1232.0
8.0,-13.0,0,118.85,2.0,1,95.9,22.95,0.23931178310740353,15,1400.0,3.0,960.0,27000.0
20.0,-15.0,0,194.12,1.0,0,149.0,45.12,0.30281879194630873,23,6550.0,1.0,1893.0,8000.0
21.0,-3.0,0,153.2,2.0,1,135.0,18.2,0.1348148148148148,18,1600.0,1.0,858.0,31500.0
33.0,4.0,1,106.87,2.0,1,89.0,17.87,0.2007865168539326,22,7000.0,2.0,211.0,36000.0
8.0,-18.0,0,151.05,2.0,1,135.0,16.05,0.11888888888888889,25,783.0,1.0,985.0,6859.0
19.0,-4.0,0,137.99,1.0,0,119.9,18.09,0.15087572977481234,18,1350.0,1.0,1749.0,4374.0
6.0,-17.0,0,46.01,1.0,1,29.9,16.11,0.5387959866220736,25,850.0,1.0,1655.0,8280.0
24.0,-9.0,0,64.09,1.0,1,47.0,17.09,0.36361702127659573,18,1600.0,1.0,484.0,15625.0
4.0,-18.0,0,244.5,2.0,1,229.9,14.6,0.06350587211831231,18,719.0,4.0,2583.0,6048.0
10.0,-8.0,0,293.32,1.0,0,259.9,33.42,0.12858791843016545,25,11600.0,1.0,2250.0,67280.0
11.0,-15.0,0,158.82,3.0,1,105.0,53.82,0.5125714285714286,10,550.0,1.0,609.0,12160.0
8.0,-7.0,0,101.73,1.0,1,89.9,11.83,0.13159065628476083,25,1500.0,2.0,249.0,20000.0
11.0,-9.0,0,46.13,1.0,1,27.9,18.23,0.653405017921147,10,50.0,1.0,660.0,600.0
14.0,3.0,1,62.94,1.0,1,55.0,7.94,0.14436363636363636,18,300.0,3.0,1112.0,2156.0
8.0,-21.0,0,379.99,8.0,1,359.9,20.09,0.0558210614059461,8,258.0,1.0,742.0,6210.0
24.0,-7.0,0,47.02,1.0,1,30.97,16.05,0.5182434614142719,7,443.0,1.0,2088.0,4641.0
1.0,-11.0,0,42.68,1.0,1,34.9,7.78,0.22292263610315188,25,150.0,4.0,531.0,2240.0
